Date,Content,Video title,Video publish time,Duration,Estimated revenue (USD)
2026-01-09,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-01-10,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-01-11,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-01-12,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-01-13,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-01-14,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-01-15,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-01-16,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-01-17,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-01-18,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-01-19,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-01-20,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-01-21,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-01-22,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-01-23,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-01-24,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-01-25,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-01-26,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-01-27,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-01-28,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-01-29,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-01-30,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-01-31,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-02-01,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-02-02,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-02-03,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-02-04,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-02-05,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-02-06,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-02-07,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0
2026-02-08,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0.363
2026-02-09,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0.141
2026-02-10,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0.021
2026-02-11,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0.103
2026-02-12,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0.151
2026-02-13,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0.163
2026-02-14,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0.035
2026-02-15,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0.218
2026-02-16,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0.036
2026-02-17,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0.01
2026-02-18,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0.016
2026-02-19,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0.009
2026-02-20,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0.005
2026-02-21,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0.005
2026-02-22,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0.006
2026-02-23,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0.002
2026-02-24,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0.002
2026-02-25,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0.004
2026-02-26,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0.002
2026-02-27,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0.003
2026-02-28,69FnVhqdsxQ,The Old Guard: Giants of War 🇫🇷,"Feb 8, 2026",80,0.003
